rating,review
5,This was hooked up to an old desktop that was using a very small WiFi dongle behind the PC and under the desk.  This brought the connection up onto the desk and it worked extremely well!  My 16-year old was able to install it and now has a very smooth WiFi connection on her desktop pc.
5,i literally pulled it out of the box installed on my pc plugged in the dvd driver disc and was up and running. shipping was quick price was right and now i got a wifi old model desktop
4,Nice for the price
1,What should have been a simple plug and use turned into hours of trying to figure out why I get wifi but no internet from this router when the one I had previously (and reverted to) was connecting fine. After many workarounds that failed I tried uninstalling the driver for a fresh start this caused the installation file on the  usb to no longer show up rendering this device absolutely useless with no ability to even install itself anymore. Save some cash and keep looking because this product ain't it at all...
5,One word Awesome
3,Easy to install. Poor physical characteristics- the cable from the antenna set is bulky and there isn't enough weight in the base to hold it down if the cable is pulling on it a bit.Doesn't connect to 5GHz as easily as it should. I bought it to replace my onboard 2.4GHz only on a Dell. The AP is 10 feet away and is a Wifi6 capable device. I still defaulted to 2.4 GHz. Instead I'll use it as part of a testing bundle for wifi where band is forced.
4,ease to install just plug and play with great speed very happy will drop speed only if I have more than 2 windows open
5,I bought for one of my clients who was able to set it up easily.
5,Easy - works as advertised - no issues
5,Good
5,Just plugged it in and it worked perfectly. Before I wa getteing 3 bars and now a full 5 bars!
5,
5,Plugged this as a replacement for an old Archer T2U adapter into a Windows 10 desktop and wow the speed difference is immense!Old adapter: 2.4ghz 20mbps speed 5ghz 15mbps speedNew adapter: 2.4ghz 40mbps speed 5ghz 140(!!!) mbps speedThe only thing to note is that this adapter does not use a USB extension but uses a USB 3 to micro-usb cable. This means that you cannot plug this adapter directly into a laptop but must use a cable to connect them. It's fine for me since this means my PC can be under the desk and the adapter can sit on the desk where it gets a clear signal.
5,easy too use. works well too.
