rating,review
1,After installing the card my PC had a different boot cycle it would start up turn off then boot up normally. I submitted an issue with my motherboard manufacturer troubleshot the issue concluded it was the WiFi card since when the card wasn’t plugged in the system would boot normal. Talked with tp-link support and they didn’t really provide any insight to the issue and insinuated that it was the motherboard.When the system was on and running the card would drop signal occasionally. All the correct drivers were installed I tried from windows and the tp-link itself.
1,Hardware installation is simple. Driver installation is also simple. Bluetooth works but the wifi driver won't start. I have installed/uninstalled the wifi driver several times and have gotten and installed the latest version from Intel but with no success at all. I have looked into several articles and videos that address driver start issues (some from TPLink) but nothing has helped.I will likely have to return this adapter That is a shame - I would much rather not.I note that one other person seems to have described the same driver problem and had to return it.
1,Unless you want to keep reinstalling this piece of hardware every time you want to have wifi I would advise against buying this over priced metal.
2,It's back in its box.. wouldn't stay connected for more than 30 or 40 mins at any given time... I went back to my cheap $11 card.
1,Installed this onto my Z390 AORUS ULTRA motherboard (Gigabyte) and right off the bat I could not fully startup the system. It would either crash during startup or crash immediately after seeing the desktop (on and SSD boot drive). Tried uninstalling the card installing the drivers and then reinstalling and had the same result. This shouldn't be this difficult and frankly I find it absurd. I'm not going to waste my time trying to get this POS to work and will return is ASAP.
2,I'm getting faster download speed and upload speed with that small netgear ac600 usb adapter and it's the same price! SAVE your time and just order that ac600 or something else I'm returning this as soon as possible.
1,I recently brought a new TP-Link AX3000 router and thought I would boost my speeds by replacing my TP-Link PCIe wirelss card from 3 years ago.  All the pieces and components were easy to install and seemed very sturdy but when I ran the speed test my speeds were about 1/3 slower than my old wifi card. I tried adjusting everything and even moving the magnetic base closer to the router but after swapping it for my old Wi-Fi card it's still got faster speeds. Returning to Amazon.
2,Installation worked very well. Drivers updated instantly. Wifi and BT works with no problem. HOWEVER speeds remains way low and not so great. Wish there was more help and guide to configure the Wifi to obtain the best result for the money spent.
1,This card was easy to slot in and install and the Bluetooth works great. Unfortunately while I saw download speeds skyrocket stability went down the toilet. I've had plenty of network hiccups I wasn't experiencing before and my Zoom calls consistently drop now.After slotting my old A/C card back in everything cleared up. Stay away!
1,Got two (One was given to me by mistake) and both don't work. The BlueTooth function will work just fine but the Wifi part doesn't. Hard to believe I would encounter two dead adapters in a row. Do not bother trying this.
1,Lot of people say they're able to get theirs to work I was unable to do so. Sent mine back a few days after getting it. I currently use the TP Link AC 1300 and it works fine after getting the drivers installed which can be a pain if you dont have ethernet. Do yourself a favor and do not waste your money on this. The AC1300 is much cheaper and will more than likely work on your system. Otherwise just get a Netgear USB wifi card
1,Built several computers and I have installed several similar cards from other brands. As soon as it was plugged in I got BSOD. Went through 30 mins of troubleshooting then tossed it back in the box to amazon. My current card works i just wanted an upgrade. I'll stick to reliable brands that make an effort.I am sure i could get it working but if it is a pain to get working i doubt i will get the speeds advertised without jumping through more hoops.
1,After installation this never worked. Waste of money. Installation cd came broken and was unusable.
2,I don't own any optical drives and the only way to run their software is from a CD. How can you not have a digital download on your website?
2,Just look so odd and ugly in my build
1,Bluetooth signal not strong Product failed in 61 days. Not warrantied by Amazon so must deal with TP link. Layer upon layer of non native English speaker pseudo support. Demand I pay shipping to return the product for testing. Will not refund money. BUY SOME OTHER PRODUCT!!
1,I have four WiFi networks in my house and it would not connect to ANY of them. Every other device in my house connects with no issues.I was only able to get it to connect to another device by using it as a hotspot but the moment the bandwidth usage goes up to over ~25 mbps or so the latency spikes dramatically. It goes from ~15 ms to around 100... LOCALLY. Don’t bother with this crap. I’m going to return it.
1,The wifi work great but the bluetooth does NOT work.  Technical support at TP-Link is worthless.  The rma return process is cumbersome.
1,I've installed multiple wireless adapters before and built multiple PCs from scratch. I installed this one with Bluetooth capabilities and my Windows 10 PC only recognized it as a Bluetooth adapter. I couldn't fix this myself. I spent a fruitless 90 minutes with TP Link tech support chat before getting a Blue Screen Of Death for an unknown reason but after that the adapter miraculously worked but was sloooow. It took some adjusting/updating to get it to work properly. I should emphasize that TP Link support was quite clueless.
1,I bought this to outdo another brand WiFi card I was using as I have gig speeds. It would not go over 600mb at 10 feet from router. Not impressed and returned the item. Not a good choice for gig speeds. Said it could handle it but doesn’t.  I have been having an issue with all the newer TP-Link products lately. I got a newer router and it won’t allow speeds past 700mbs older TP-Link routers will.
2,There are no screws to come with the package. There isn’t clarification on the needed screws either
1,The F USB cable shipped with this unit will not fit most F USB connectors on motherboards  IE: DellThe unit comes shipped with a 5 pin connector whereas most motherboards made with the last few years have 6 pin connectors.  After hours online with support they had no answer except to say all F-USB connectors are 5 pin.  After sending them photos of the 6 pin connectors they (sort of) admitted that their unit is out of date.
1,At first I was impressed but then it just went all downhill.  But after weeks of trying to fix the issue it just stopped working.  TP Link support center wasn't much help to fixing the issue. Of course outside the return period.
1,This product never worked in my PC. Every time I tried to install it it made my PC stop working and as soon as I took it out it would work again. I installed the drivers uninstalled and reinstalled them as well as reached out to tech support and it never worked.
1,My cell phone gets better speeds on the Wi Fi than this card does. Garbage. They tout this thing like it is an AX3000 rated device. It's the same Intel AX200 chip as every other PCI-E 1x vendor on amazon right now. I have a TP-Link Wifi 6 mesh network and plugged into a node I get 900 down 980 up but on this wireless card I get 110 down 90 up. False advertised garbage.
1,Buyer bewareThe installation of the drivers for this caused a corruption of the chips set drivers. That caused a blue screen of death with a hard drive corruption. Entire computer had to be wiped. Don't buy this. Never did work either.
1,Just got gigabit internet installed with at&t.I get 950mbps from a 50 foot ethernet cord.I plugged in this wifi card and now I get 320mbps. I'm one room over from my router. 1 wall.My iPhone 8 pulls 400 in the exact same spot.0/10 absolute garbage.Pay someone $50 to run Ethernet :(
1,I have been in IT for over 20 years and when i seen a review saying this card did not last a week i figured it was just someone that didn't know what they were doing. I was wrong!! Mine lasted three days. China junk just like MSI. My first impression of TP link was my last.
1,Buyer beware decided to go with Used-Like New because it would arrive this week.  However had to get it refunded because item arrived missing the USB header cable for the bluetooth connection to the motherboard.
1,Very poor quality because it requires1) F-USB/USB2 port in motherboard; else cant be installed.2) Network setting is not stable. gives up the network every now and then.later i tried basic ping test and latency seems very high. I tried default PC network adapter (QCA9377 802.11AC wireless adapter) which gives more stable connection and network setting never gives up. Probably I got a bad item and needs replacement for sure.
1,The setup guide says to use the CD. I don't have a CD player. This is 2020 not 2003.I installed the drives from the website for my card. Reboot. Nothing. Zero zilch. Nothing.Device manager shows the cards but with a yellow explanation symbol. Hard to recommend a card that has such poor support and instructions for installation.
1,False advertising. With Verizon gigabit connection and the router about 20 ft away this could only pick up 200 Mb. At the same time it would cut out intermittently.So while it was faster by a little bit than my 5 year old outdated card it was less consistent and not worth the full price and bulk it added.
1,It just stopped working after 10 months. Not detected by windows 10 home. Tried reinstall of software but according to troubleshooting the software was not being installed since there where no Bluetooth or WiFi icons. Tried downloading latest software from the Intel site and that did not work either.
1,The only thing I can review about this card is that it doesn't work.  It loses connection every few minutes and  must be manually reconnected.  Uninstalled and reinstalled drivers still no good.  I have a tp-link USB 3 dongle that has not once lost connection.  Returning and trying a different brand.Using on a Windows 10 64bit OS.
1,Box looks like someone threw it in there after using it its dusty damage to the cable nothings tied up and booklet and cd look grabbed up.
2,Constantly disconnects from signal.
1,The device shows up in device manager as an AX200 device not AX3000. Highly suspicious and not at all what is being advertised.1 star until TP-Link explains what is going on here. Until an explanation is offered keep in mind that you may very well be buying something far removed from what is being claimed and presented.
2,Failed after just over 2 years
1,In device manager says 'cannot start'. It is 64bit Win10. I downloaded new drivers and installed - same thing. Some say use another PCI slot - have not done that yet. Still looking for fix. Not easy.
1,As noted by several other people already the wifi portion of the device failed to work. I received errors after installing in my system. The bluetooth worked although that was powered and attached through USB which in and of itself is super weird but is standard on this type of wifi card.
1,Wasted a couple of hours trying to get this to work Bluetooth worked okay but I couldn't get Wifi to turn on. Kept getting code 10 after installing the driver. Other users had similar issues. If you want a plug and play solution don't buy this. I'm returning mine.
1,This product worked for all of one month. Then issues started happening with WiFi signal dropping in and out and not to mention cable for WiFi antenna  is too short. Don’t buy this item.
1,Bought in feb start dropping connection and stop working in october.At first I thought it was the ISP then I speed test my other devices and they're all normal. Connection would occasional drop every 2 hours then it stop working.
1,This device is terrible it worked fine for a couple weeks and now every five minutes it just stops working and has to reconnect to the wifi.
1,The only thing that came in the box is the card. The base and both antennas were not included in the box.
1,This product doesn't work with Windows 10 because of the Windows 10 fall update. The drivers are not up to date with the update and they don't work. I hope that TPlink can fix there drivers to make this work.
1,Never worked as many have reported. Device not found and driver install did nothing. I don’t have time to commit hours to finding a work around. It’s going back.
1,This product requires an open USB port on your motherboard and if you're like me and matched the number of USB ports that the motherboard has to the number of USB ports your case has you're SOL.
5,Well thought out product giving new lease of life to a 10 year old system. Happy with wifi speed plus added bluetooth 5.2 capability.  Note as mentioned Win10 (64 bit) to function without any compatibility issues. TPlink has included low profile bracket for those installing this on a slim tower case. Which saves alot of hassle. PCIE slot on mobo with 1X 4X or 16X lanes should work on this adapter. For bluetooth functionality adapter card has power connector which should be plugged into an available USB header on the motherboard. Most motherboard should have more than 1 USB header or you may want to dedicate one for this at the expense of those unrequired USB ports laying idle.
1,would not recommend disconnects from wifi on 2.4ghz every 35 minutes very annoying.  I have newer gaming rated router wifi is not speeds advertised on 2.4ghz. DO NOT BUY UNLESS YOU WANT TO PULL YOUR HAIR OUT!!!
1,WiFi works great but I already had a WiFi card I purchased it for the Bluetooth which Does not work. I called tech support and they said to try it in a laptop. Duh it’s a desktop pcie. Returning ASAP.
1,It shorted out my ssd drive and caused me a huge PITA - returning it is junk! Also didn’t come with the anttenas!
1,Does not work with windows 10. Couldn't even boot with it installed. Tp link has one of the worst reputations for anything wifi related.
1,Item did not work. Trying multiple network cards proved pc was alright however this card would just not function. Tested on a 64bit windows 10 pc with latest updates.
5,Almost 1 year of use. It is perfection in person absolute speed zero loss with respect to wiring and I have a wall in between. Impressive. I tested it on a 500Mbps connection and it gave me every last bit possible. I would buy it again in this and the next life.
1,trash. Im beginning to think tp link is a bunch of liers. im using the PCI card with the tp 3000 router 10 feet apart and i cannot get over 300.dont buy its bs.
1,I bought this only to find out it will not install on my motherboard with the integrated but now faulty NIC.
1,Very suspicious about this item!!! It may be false advertising- selling another product not what’s described on the box. My device manager says it’s an AX200 not an AX3000 that is what I paid for!!!
1,Not sure have this is so highly rated. It drop connection at least every few hours making gaming hard at times.
1,Had it for 2 months and already repeatedly dropping wifi connection saying "no internet" in windows pretty often. Clearly not ready for the market yet
1,I was disappointed. I sent it back.The wifi worked well but I needed the full capability.
1,The card just died today.  Internet dropped and the system doesn't even recognize that the hardware is still connected.  Re-installed the drivers for BT/WiFi no luck.  Worst $50 I've spent.
1,I bought this first wifi card and it did not say in it description that it required a cd player for my pc. Which I dont have.
1,Product came pre-opened and covered in finger prints...
1,It didn't work. Doesn't show up in my devices I tried troubleshooting it for days to no avail. Don't get it.
1,Need reconnect to get internet all the time
1,Waste of money ... horrible connection
1,Windows 10 only. No other drivers. Dissatisfied.
1,WiFi drivers never worked. I got bluetooth running but couldn’t enable WiFi.
1,Drivers cause bsod
1,I got 2 of these both would crash my entire router within minutes of connecting to my network.
1,Terrible for gaming drops signal way more than any other adapter I've used.
1,stopped working after 2 weeks.
1,Not good
1,It worked for a day then the motherboard stopped recognizing it.  Junk.
1,This item did not work for me. The computer did not recognize it
1,Works for about 30 seconds after PC boots
5,This review has nothing to do with how the item arrived (Amazon has no control over items shipped through other carriers) and the item was ordered through the retailer not through a small business.The product (TP-Link WiFi 6 AX3000 PCIe WiFi Card (Archer TX3000E)) was undamaged and in new condition with all parts in heat sealed bags that I would expect. Product inserted into pcie slot without issue and planned ahead to consider the usb plug in that came included some consumers may need to add an internal usb splitter to gain more slots if their motherboard comes with only two.Depending on your personal computer competency installation of the drivers may be slightly difficult but following simple directions would prove successful. No issues arose and drivers were compatible.12+ months of use and no issues arose no dropped signals speeds are as advertised and product has not given any error reports.
5,I found that it was easy to install and hook up. I hardly know it's on my desk except for the powerful signal.
4,I have worked in the computer industry as computer and network administration so I know how to install cards.  I build my own PCs and I know my hardware.  But still this theoretically simple installation wasted too much of my time.  After installation I experienced the issue of WiFi networks only being visible for 1-2 minutes after the computer booted.  After that all of the networks that were initially available disappeared and the PC would say no networks available which was absolutely false.  The hardware manager recognized the card as working properly.I tried reboots uninstalling the drivers reinstalling new drivers downloaded from TP-Link and reinserting the card into the slot after checking the USB header connection.  Nothing worked so I contacted TP-Link with the issue.  After several back and forth emails suggesting I do what I already tried along with additional things to try like changing WiFi channels on the router.  After nothing working they suggested I take the card out of the x16 slot and put it in an x4 or an x8 slot.  I had to remove an ethernet card to do it but it worked.After installation the card worked well with my Orbi WiFi6 router.  Speeds were very good and the connection stable.  The Bluetooth connection also worked well and the connection was quick and easy with no detectable latency while watching video.  The usable distance was also very good.Overall the installation was terrible the support was adequate and the performance is good.  Throw on a reasonable price and this is not a bad card.
5,I bought it in store. It has both capabilities WiFi as well as Bluetooth. Consistently getting above 100 Mbps without any drops. Bluetooth seems to be pretty smooth as well.
5,First some clarification of what this is since TP-Link isn't entirely forthright about it:This a PCIe card that is based on the Intel AX200 adapter. This is Intel's latest and greatest WiFi adapter and features:WiFi 6 support (802.11ax 802.11ac etc). This card supports the 802.11ax standard that is still being rolled out. That means that you'll be future-proofed for a while but at the same time it performs really well with existing wireless protocols. With a 802.11ax setup (which would include an 802.11ax broadcast router) you can get top end speeds even if you are on bleeding fast Gigabit Internet service.Bluetooth 5.0 supportThis card is compatible with Windows 10.Although the manufacturer says this card is not compatible with Linux in fact it IS compatible with Linux but you have to be running the very recent 5.1+ kernel. The manufacturer provides a CD with Intel drivers but they do NOT include the drivers for Linux (you'll have to download them from the Web).When you install this PCIe card and the drivers you'll see it in your OS identified as Intel AX200. On the PCIe card itself the Intel adapter is hidden by a red heatsink. The heatsink is mostly for show--the adapter doesn't run hot and doesn't really need a heatsink (and many cards based on the AX200 don't include one).Overall this is a very nice kit. You can install it in any PCIe lane (x1 or higher). It comes with two brackets in case you want to install it in a low profile computer. It also comes with a magnetized antenna that attaches to the side/top of your PC case. This is much preferable to the antennae that often come with these types of cards which stick out the back of your PC bump into your video cable etc. But if you would prefer to have the antennae sticking out of the back of your computer connected directly to the card you can do that too by not using the magnetic antenna part.Installation requires inserting the card in a PCIe slot attaching an internal USB cable from the card to your motherboard and booting up. (The USB cable is required for the Bluetooth; the cable is included; most motherboards have internal USB connectors but you should check yours to be sure. You only need USB 2.0 for the Bluetooth).The package also includes a CD-ROM that contains the Windows10 drivers. This is nice because the drivers for this card are not in the latest Windows 10 distribution so you will need them to install the card.A summary of the installation steps is provided at the end of the review for anyone who hasn't done this before:I installed the card in a HP Z420 workstation running Windows 10. This motherboard on this machine is based on the Intel C602 chipset. As mentioned Windows required the included driver for the card to be installed. (There's also a Bluetooth installer included on the CD).I tried installing this card under Linux but realized that I was running the 4.15 kernel and this card (being quite new) requires the Linux 5.1+ kernel. Since this is a production machine I didn't want to update the kernel. But this being an Intel card installation on a Linux distro with the proper kernel should be easy.I have 100Mbps/118Mbps Internet where I live (measured at the model/router when the cable comes in) and the card gets the full rated bandwidth both down and up (see photos). By contrast a Linksys USB WiFi stick (WUSB6300 rated as AC1200) only gets 80% of that in the same location with the same computer.On the whole I'm quite pleased with the card: It includes everything you need it installs easily it is recognized correctly and it performs perfectly. The included antenna is especially nice--it features a powerful magnet so that it can be attached to the side or top of your steel case and the antennae are detachable and can be connected directly to the card if you so wish.TP-Link has done a nice job with this kit.A+Installation instructions for the card:================================================================================1) Unplug your PC and remove the power cord.2) Open the case.3) Locate an open PCIe slot. This card only requires PCIe 1x so don't waste a higher rated slot unless you have to. But you can install the card in ANY PCIe slot that's open.4) Insert the card.5) Attach the included cable between the card and a USB connector on your motherboard.6) Close the case7) Attach the external antenna to the two screw ports on the back of the card.8) Attach your power cord back to the PC9) Boot up into Windows 1010) Log into Windows 1011) Insert the CD-ROM into  your CD-ROM drive12) If the CD-ROM doesn't auto-launch go to the CD-ROM icon on your computer open it and double click on the Autorun.exe program.13) You will be given the option to load either Ethernet or Bluetooth drivers. Pick Ethernet.14) The Ethernet drivers will be installed15) You will be prompted to reboot. Accept and reboot.16) Log in again.17) If the CD-ROM does not auto-launch open the CD-ROM and double-click on Autorun.exe18) Click on the option to install the Bluetooth driversAnd you're done. You should see the unknown devices in the device manager get assigned as shown in the pictures I've attached.
5,It's a very fast wifi 6 card. When the fast AC wife for desktops were first coming out they were really expensive. I've been pleasantly surprised that the AX (wifi 6) desktop cards have been affordable. You might as well buy this AX for just a little more than an AC card. Yes if you only have an AC router you'll still be working at AC speeds but you might as well future proof yourself.It was easy to install and it's really fast. You do have to open your computer and you have to know how to install a card in a pcie slot. The stand is really great. The antennas can screw directly into the card but the stand gives you more placement options where you get the best signal. (My computer's in a solid wood desk so I get better signal with the antennas on the desk.) Installing the driver is very easy. I downloaded the driver before I replaced the wifi card so I would have the latest drivers. You can use the included disc if your computer has a drive.I've had zero issues with this card. It's really fast. I trust the brand. I like it a lot and suggest it. I get a faster connection to my wifi 6 router but I probably don't notice a real-world upgrade because I already had a pretty fast AC card before this. I do have better latency but I don't really game so I can't tell you how much of a difference that makes.
1,This wireless card is terrible. It constantly drops connection forcing me to leave matches and be penalized in whatever game I'm playing. I've tried everything with this thing. It's making my PC the only device in my house that has connection issues.
4,Upgrading to this card gave my aging PC a nice boost in performance for both wifi and bluetooth.  My previous wireless card was an ASUS one which only supported wireless-N so several generations out of date.  For some reason I never upgraded the wifi card on my PC even though I got a new router last year so upgrading to this gave me a notable boost in performance as well as getting better signal strength.Also love that this has bluetooth built in I previously had a dongle bluetooth adapter on the PC and this one performs much better again improved signal strength and no dropouts.The only downsides to this wifi card are that the pigtail cables which connect the antenna may be short for some scenarios (if you don't want to place it right on top of your PC case or you have a very large one).  And also its a new chipset with drivers that may still have some kinks to work out.. they have released updates recently which fix the main issue I was having though (occasional wifi dropouts) so hopefully it remains stable.
5,So much faster and more reliable than the cheap USB adapter I was using.
5,First I have tested 4 AX200 implementations. With heatsink without heatsink and a various antennas. I found the biggest thing that differed between these was the antennas. Only the antennas showed improvements or were problems in some cases. I tried straight antenna setups which have the antenna behind the computer and two different base styles with one that almost solely works as a magnet on the side of the computer. Out of all the ones tested only This and the Fenvi tested well. Interestingly both had heatsinks. All of them worked well on bluetooth with great range. The best antenna's go to TP-Link and the Fenvi worked well but was a better option for a less conspicuous antenna solution. I would still prefer this over the alternative. I did test these antennas with the other alternatives and found that these antennas are the secret to better performance. I got better signal with the antennas provided here on all samples I had. I was getting 400 with Fenvi and lower for all other alternatives with the antenna behind the computer option getting 270. The antenna here I was able to get a stable 1.1 with 2.4 peaks and sometimes dropping below to 874 speeds. Latency was vastly improved as well and improved performance of the Steamlink I use in my house. Which requires a good latency or you will notice in button pushes.
5,I don't know how I was using my old wifi card this thing is not just double the speed or triple the speed. it's quintuple my old speed this PCIe WiFi Card is so fast that you're going to hate your self if you went back to not using it I was getting close to 30-50 Mbps now i'm getting close to 390Mbps that is insane!!Also I like that it got bluetooth it'a always a plus and it covers all my house literally can reach even the garage and installing it was very easy you'll just need some basic knowledge about PCs I'm guessing. However it's bulkier that a regular dongle but again with those speed differences that is nothing to worry about and it will require USB 2.0 port on the mother board also If you don't own a CD ROM like me because it's 2020 who still uses it so it will take you a while to find the drivers online in order for it to work properlyOverall it's a good quality WiFi Card with very fast speeds but in order to utilize those fast speeds you'll need to own a router that supports WiFi 6 also I love that the base of the antennas are magnetic which I can just stick on the side of the case. I highly recommend it
5,I bought it from a local store.It's much much better than any built-in wifi/bt antenna in motherboards. My Sony headphone works anywhere in my apartment. Like 30ft away plus several walls. Wifi is almost as fast as the cable. Nothing to complain about.
1,Honestly one of the worst pcie wifi cards I've used in a while. I decided to finally upgrade the one I have in my desktop and it obviously wasn't worth it.
5,I've been a fan of TP-Link WiFi cards for years.  For us they've always been more stable than cards we've used from other companies like Netgear or D-Link.The AX3000 brings Intel technology to bear.  It was easy to install in a PCI-E slot in an ATX motherboard and fit the computer case perfectly well.The included antenna gives you flexibility so you can get the best signal.After loading the included driver it was off to the races.  The card links to our router quickly and doesn't drop the signal or IP lease.  We're consistently getting rated speeds in a room upstairs and on the other side of a bathroom that has metal screening in the wall behind the tiles.  That's impressive.  Other cards have struggled up there.In all it was a cinch to install and has been giving us great results.The card will work as a Bluetooth radio too but we didn't install that functionality because we don't pair phones etc. with our desktop PC.  I have no doubt that it works well as a Bluetooth radio too.Highly recommended.
4,I've had it for two months and it's working fine so far. Using the drivers win10 pulled instead of what's on the disk. My wireless router is an old POS and it's only on wifi 4 and there's a lot of rf pollution here and I'm about 60 feet away with six walls between it and the antenna. Despite all the things holding it back I still get a consistent 200mbps. That's good enough for the games I play so it's good enough for me.Will update after a year with any notes on reliability if we all live that long.
5,Super easy to setup best WIFI antenna I have ever used. Max performance in a not so optimal location. These are just a few of the things that I love about this WIFI adapter.We recently upgraded our router to a model that uses WIFI 6 so with that we had a lot of devices that still used WIFI 5 including my gaming rig. Though a dedicated ethernet cord would be ideal the PC itself is not in an area that that would be feasible. So we just use the WIFI. With my old adapter even though I had good signal I could not get the full bandwidth of our router which is 200mb/s or about 25Mb/s at most I would see 12-13Mb/s with this new adapter I am getting the full 25Mb/s and the computer and antenna is in the same spot as the previous adapter.Installation was a breeze all in all it took me about 10 mins. If you're looking to upgrade or in need of an adapter that is future proof for a couple years I highly recommend this one.
1,Hard to find drivers that will work properly with it you can’t use the latest Wi-Fi drivers from Intel Cuz Intel does it carry the AX 3000 drivers
5,Install two units on two ROG systems with no issues. Installed the TP-Link provided drivers on one and just waited on the second system until Windows 10 64-bit worked its plug and play magic. In both cases the card goes live easily. Both systems did benefit from a network reset. Also the new WPA3 is available but required manual configuration to implement.By default the cards logged in using WPA2 for compatibility. The network mesh is comprised of all Google WiFi units with wifi6 AX functionality. As shown in the images the antennae’s can be attached directly to the card. In both instances each unit provisioned at 866.4 (1GHz over about 15 feet to the primary router.) Fantastic and worth the price. I didn’t need Tech Support to install and provision so this portion of the overall rating is irrelevant.As others have mentioned a power adapter cable is provided with this product which should connect to an internal USB 2.0 header.
5,I’ve used this for 2 builds and it works way better then I expected it. Definitely a great alternative to wired Ethernet connection and works just as well.
5,Using this with my custom build AMD 3600x AORUS B450 WIFI Pro (Disabled onboard wifi) 16gb ram build.Home internet: Fios 200/200Home distance from Router: 25ft with 2 wallsWifi Router: Fios G1100Speedtest: 250Down / 300UpOther Benefits: Wifi 6 has a whole slew of benefits mainly for multiple connections. I have 22 devices connected at any time: 3 computers 2 phones 1 tablet 4 smart TVs 3x Security Camera the rest smart bulbs etc.Wifi 6 is designed to better handle these multiple connections.i haven't had a single dropped connection and pages nearly load instantly for me. The included wifi antennaes help with better range than any USB connector out of the back of your PC. Would buy again.I've since upgraded my wifi router to the TPLink AX1500 Wifi 6 router.
5,My old wifi card ran at 30 to 40 Mbps.  I replaced it because it was going out.  This card is great it runs at 60 to 70 Mbps and things upload very fast compared to the old one.  The only shortfall is the wires for the extended antenna are too short. I wish they were at least 5 feet long. I haven't used the Bluetooth because I don't have an extra port to plug it into so I can't rate that.
5,We have a desktop computer in the basement with 802.11ac connection to a router in the family room on the first floor.  Speed test typically was around 60 Mbps downlink.Plugged this card in really did not have to install any drivers or make any configuration changes and speed test went up 10x to 600+ Mbps.Note that for this type of speedtest result to be the same for you requires:1.  Your internet speed from your service provider needs to have the appropriate speed tier2.  Your router needs to have the 802.11ax (WIFI6) capabilityIf you have the above then this card is for you!
5,My son's computer was getting awful signals in his room and I did everything but change out my wifi adapter.  Wish I had done that first.  I installed this into the PC and was able to move it back to the original location with little problem.  It was easy to install/setup which is always a plus.  Looks pretty cool too.  I know my son got all excited when I pulled that out of the box.  Just make sure your PC can support it before you buy.
5,I thought it was going to be difficult to install this because it requires a USB connection and I didn’t think I had one free.  However that turned out not to be a problem and the USB cable provided was long enough to connect to the motherboard connector.  I had misplaced the install disk but was able to find the drivers required on the ASUS website for it.  it updated my intel drivers for the card and every think worked fine. i was able to get 500 Mbps download speed.  So I am pleased.
5,Amazing product my download speed was average out about 23Mbps but after installing this now I’m in the 200sMbps. 100% would recommend.
5,I was kicked out of my dorm building due to coronavirus and was no longer able to use wired on my desktop for school work so needed a fast wireless adapter because my netgear ac1200 wifi adapter would give me crazy latency when gaming talking 999 ping so I needed a new adapter. Sure enough the TP link adapter crush netgear no more lagging out in games and most importantly gets 98% of wired speeds. Couldn't be happier just make sure you read the instructions for the driver and if you don't have a CD reader like me download the drivers from tp-link's website.
5,Completely uneventful install which is fantastic.  The antenna has a magentized base which makes it really easy to stick to areas to get a stronger signal as needed.  The antennas can't be placed directly on the card unfortunately so you're "stuck" with the external-only option but the cord can easily reach your desk or nearby surface.Install was super simple and it's performed flawlessly since I started using it.  It can pick up signal from a surprising distance and there's a noticeable uptick in speed.For the price can't beat it.
5,Easy to install & get connected to the internet.  Bluetooth connected to our sound bar with no problems.  I have seen speeds up to 866.7 Mbps but for the most part it's usually at 520.0 Mbps.  With over 10 things using WiFi in our house I'm impress with this product.
1,EDIT 10/26/21:I've had this card for a bit over a year and a half. About 8 months ago the Bluetooth stopped working. I tried driver updates and even reinstalling the card to no avail. I was disappointed and annoyed but dealt with it.  Now the whole card no longer works. The wi-fi started to intermittently disconnect for no apparent reason. Again driver updates did not help. Now wi-fi doesn't come up at all. I'm not even a heavy user of my computer.I'm really disappointed in the outcome of this card. I'm dropping my rating to one star as a result. AVOID.---Unlike some of the reviewers that have covered this Wi-fi adapter card I didn’t want it because it is capable of transmitting at super high speeds. In my case I needed an adapter that had good range and an external antenna. My previous antenna was a Chinese brand PCI-Express wifi card and it wasn’t any better than the USB thumb drive I’d been using up to that point. Both of those options didn’t work that well so when this AX wif-fi standard adapter with external antenna popped up in my Vine feed I had to try it.Truth be told my home internet speed is 25mbps far lower than what this thing is capable of.  But the speeds I was getting before were both inconsistent and lower than the expected speed capable with my internet connection and router. My computer was about 20 feet and one floor below the router and next to a cinder-block wall presenting an extra challenge to sending and receiving a strong signal. Weak signal and dropped signal were an occasional issue.With this adapter I’m getting consistent speeds at the top of my allotted speed and all the Wi-fi bars. It solved my problem so completely that not only is my connection utterly reliable now but I’m reliably downloading at peak speeds.Installation was what you might expect for a PCI Extress card. It installs into a free PCI-E 1X slot on a motherboard. It does require an open USB 2.0 header (the same type you’d plug your case’s front panel plugs into) on your motherboard as well presumably to allow for the use of the adapter’s Bluetooth functionality. The included external antenna has a cable with two antenna screws for the external twin dual band antennas. The cable ends screw into the adapter card in the back of your case. The cable reaches about 3 feet just long enough to attach the magnetic bottomed antenna to your case or on the surface of a desk.If the external antenna is too bulky or is in the way the two aerials on it can be screwed off and screwed into the adapter card itself. This gives it the versatility to be used both ways.This adapter does not come with an installation CD though given that it is not backwards compatible with older versions of Windows this is not that much of a surprise. The plug and play functionality of Windows 10 sees to it that the drivers are downloaded and installed automatically.Wifi is really solid with this adapter and the Bluetooth has solid range as well with me being able to maintain a connection wherever I happen to be on the floor my office is on. Changing rooms or even going up a floor hasn’t been a problem. With Bluetooth 5.0 this isn't that much of a surprise as the newer standard has better range and reception.Bottom Line:This is a great Wi-fi adapter. It has excellent range and reception for both wif-fi and Bluetooth. Installation is fairly easy and quick and it has the ability to be used with the external antenna or by attaching the aerials directly to the adapter.
5,Updated the Internet and Bluetooth access on my older desktop with this TP-Link card. The video and instructions were very useful to prep for the installation. No problems so far.The little CD did not seem to work in my drive but I was able to download the required files from the website. Did not need any live tech-support so I did not rate the Tech-support. Not sure if you include the video and hard copy instructions in Tech-support and that was very good and easy to understand.
